transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T000004,riley.su43@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000004,riley.su43@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T000004,riley.su43@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000004,riley.su43@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000004,riley.su43@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000004,riley.su43@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000004,riley.su43@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000005,zoey.su268@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000005,zoey.su268@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000005,zoey.su268@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000005,zoey.su268@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000005,zoey.su268@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,2,30.98
T000005,zoey.su268@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000005,zoey.su268@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000005,zoey.su268@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000005,zoey.su268@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000006,oliver.wang362@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000007,elijah.nowak196@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000007,elijah.nowak196@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000007,elijah.nowak196@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000007,elijah.nowak196@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000007,elijah.nowak196@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000007,elijah.nowak196@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000007,elijah.nowak196@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T000007,elijah.nowak196@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T000007,elijah.nowak196@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000007,elijah.nowak196@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000008,zoey.nguyen372@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000008,zoey.nguyen372@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000008,zoey.nguyen372@outlook.com,food,F011,Cheesecake,Desserts,8.49,2,16.98
T000008,zoey.nguyen372@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000008,zoey.nguyen372@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000008,zoey.nguyen372@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000008,zoey.nguyen372@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000008,zoey.nguyen372@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000009,alexander.taylor405@gmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000009,alexander.taylor405@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000009,alexander.taylor405@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000009,alexander.taylor405@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T000010,grace.lee499@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000010,grace.lee499@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000010,grace.lee499@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000010,grace.lee499@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000010,grace.lee499@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000010,grace.lee499@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T000010,grace.lee499@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000010,grace.lee499@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000010,grace.lee499@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000010,grace.lee499@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000010,grace.lee499@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000010,grace.lee499@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000010,grace.lee499@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000011,john.nguyen261@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000011,john.nguyen261@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000011,john.nguyen261@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000011,john.nguyen261@hotmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T000011,john.nguyen261@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T000011,john.nguyen261@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000011,john.nguyen261@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000011,john.nguyen261@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000012,charlotte.khan313@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000012,charlotte.khan313@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000012,charlotte.khan313@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000012,charlotte.khan313@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T000012,charlotte.khan313@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000013,harper.nguyen486@yahoo.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000013,harper.nguyen486@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000013,harper.nguyen486@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000013,harper.nguyen486@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000013,harper.nguyen486@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000013,harper.nguyen486@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000013,harper.nguyen486@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000013,harper.nguyen486@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000013,harper.nguyen486@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000013,harper.nguyen486@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000013,harper.nguyen486@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000013,harper.nguyen486@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000013,harper.nguyen486@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000013,harper.nguyen486@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000013,harper.nguyen486@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000013,harper.nguyen486@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000014,ava.liu81@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000014,ava.liu81@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000015,aria.gonzalez193@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000015,aria.gonzalez193@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000015,aria.gonzalez193@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000015,aria.gonzalez193@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000015,aria.gonzalez193@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T000015,aria.gonzalez193@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000016,luna.khan281@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000016,luna.khan281@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000016,luna.khan281@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000016,luna.khan281@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T000016,luna.khan281@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000016,luna.khan281@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000016,luna.khan281@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000016,luna.khan281@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000016,luna.khan281@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000016,luna.khan281@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000017,layla.wilson194@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000017,layla.wilson194@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000017,layla.wilson194@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000018,hannah.nowak22@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T000018,hannah.nowak22@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000018,hannah.nowak22@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000018,hannah.nowak22@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000018,hannah.nowak22@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000018,hannah.nowak22@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000019,grace.wang393@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000019,grace.wang393@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,2,33.98
T000019,grace.wang393@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000019,grace.wang393@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000019,grace.wang393@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000019,grace.wang393@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000020,riley.chan87@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000020,riley.chan87@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000020,riley.chan87@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000020,riley.chan87@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T000020,riley.chan87@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000020,riley.chan87@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000020,riley.chan87@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000020,riley.chan87@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000020,riley.chan87@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000020,riley.chan87@icloud.com,entertainment,E003,VR Experience,VR,14.99,2,29.98
T000020,riley.chan87@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000020,riley.chan87@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000020,riley.chan87@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000021,camila.singh467@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000021,camila.singh467@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000022,riley.singh171@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000022,riley.singh171@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000022,riley.singh171@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T000022,riley.singh171@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000022,riley.singh171@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000022,riley.singh171@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T000022,riley.singh171@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000022,riley.singh171@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000022,riley.singh171@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000022,riley.singh171@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000022,riley.singh171@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000022,riley.singh171@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000022,riley.singh171@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000022,riley.singh171@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000022,riley.singh171@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000023,victoria.roy289@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000023,victoria.roy289@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000023,victoria.roy289@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000023,victoria.roy289@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000023,victoria.roy289@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000023,victoria.roy289@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000023,victoria.roy289@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000023,victoria.roy289@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000023,victoria.roy289@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000023,victoria.roy289@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000024,jacob.li446@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000024,jacob.li446@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000024,jacob.li446@hotmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T000025,sofia.johnson337@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000025,sofia.johnson337@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000025,sofia.johnson337@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000025,sofia.johnson337@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000025,sofia.johnson337@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000026,aria.nowak441@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000026,aria.nowak441@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000026,aria.nowak441@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000026,aria.nowak441@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000027,lucas.johnson76@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T000027,lucas.johnson76@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000027,lucas.johnson76@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000027,lucas.johnson76@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000027,lucas.johnson76@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000027,lucas.johnson76@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000027,lucas.johnson76@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000028,madison.huang83@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000028,madison.huang83@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000028,madison.huang83@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000028,madison.huang83@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000028,madison.huang83@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000028,madison.huang83@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000029,madison.ivanov444@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T000029,madison.ivanov444@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000029,madison.ivanov444@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000029,madison.ivanov444@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000029,madison.ivanov444@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T000029,madison.ivanov444@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000029,madison.ivanov444@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000029,madison.ivanov444@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000029,madison.ivanov444@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,2,20
T000030,benjamin.nguyen74@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000030,benjamin.nguyen74@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000031,samuel.lopez91@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000031,samuel.lopez91@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000031,samuel.lopez91@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000031,samuel.lopez91@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T000031,samuel.lopez91@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000031,samuel.lopez91@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000031,samuel.lopez91@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000031,samuel.lopez91@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000031,samuel.lopez91@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000031,samuel.lopez91@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000031,samuel.lopez91@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000031,samuel.lopez91@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000031,samuel.lopez91@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000032,grace.wang393@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T000032,grace.wang393@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T000032,grace.wang393@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000032,grace.wang393@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000032,grace.wang393@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T000032,grace.wang393@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000032,grace.wang393@hotmail.com,entertainment,E003,VR Experience,VR,14.99,2,29.98
T000032,grace.wang393@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000032,grace.wang393@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000033,aria.garcia364@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000033,aria.garcia364@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000033,aria.garcia364@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000033,aria.garcia364@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000033,aria.garcia364@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000033,aria.garcia364@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,3,25.47
T000033,aria.garcia364@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000034,abigail.nowak26@outlook.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000034,abigail.nowak26@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000034,abigail.nowak26@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000034,abigail.nowak26@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000034,abigail.nowak26@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T000034,abigail.nowak26@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000035,jacob.johnson214@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000035,jacob.johnson214@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000035,jacob.johnson214@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000036,james.kowalski157@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000036,james.kowalski157@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000036,james.kowalski157@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000037,lily.zhang158@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000037,lily.zhang158@outlook.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T000037,lily.zhang158@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000038,olivia.anderson373@icloud.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000038,olivia.anderson373@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000038,olivia.anderson373@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000038,olivia.anderson373@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000038,olivia.anderson373@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000039,grace.wang393@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000039,grace.wang393@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000039,grace.wang393@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000039,grace.wang393@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000039,grace.wang393@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000039,grace.wang393@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000040,charlotte.thompson492@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000040,charlotte.thompson492@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000041,aiden.martinez228@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000041,aiden.martinez228@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000041,aiden.martinez228@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T000041,aiden.martinez228@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000041,aiden.martinez228@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000042,lily.rodriguez147@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000042,lily.rodriguez147@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000042,lily.rodriguez147@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000042,lily.rodriguez147@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000042,lily.rodriguez147@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000043,layla.nguyen320@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000043,layla.nguyen320@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000043,layla.nguyen320@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000043,layla.nguyen320@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000043,layla.nguyen320@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000043,layla.nguyen320@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000043,layla.nguyen320@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,2,20
