name,email,phone,loyalty_enrolled
Aria Anderson,aria.anderson151@icloud.com,1-437-306-3646,N
Jackson Kowalski,jackson.kowalski152@gmail.com,1-365-839-2990,Y
Mason Kim,mason.kim153@outlook.com,1-289-869-1670,Y
James Patel,james.patel154@outlook.com,1-437-356-6937,Y
Sofia Thompson,sofia.thompson155@icloud.com,1-437-362-1743,N
Madison MacDonald,madison.macdonald156@outlook.com,1-437-726-6921,Y
James Kowalski,james.kowalski157@yahoo.com,1-365-406-8330,N
Lily Zhang,lily.zhang158@outlook.com,1-647-796-7512,N
Alexander Patel,alexander.patel159@hotmail.com,1-416-354-9180,N
Jack Lam,jack.lam160@icloud.com,1-905-780-9646,Y
Jackson Thompson,jackson.thompson161@icloud.com,1-365-571-5885,N
Abigail Johnson,abigail.johnson162@yahoo.com,1-437-929-5201,Y
Madison Chen,madison.chen163@yahoo.com,1-365-355-1916,Y
Carter Liu,carter.liu164@outlook.com,1-289-80-9722,Y
Sofia Park,sofia.park165@icloud.com,1-365-85-6328,Y
Jack Khan,jack.khan166@hotmail.com,1-416-614-4318,N
Ethan Lopez,ethan.lopez167@hotmail.com,1-647-751-2141,N
Elijah Zhang,elijah.zhang168@hotmail.com,1-289-499-8971,Y
Emma Chan,emma.chan169@icloud.com,1-905-430-9592,N
Jackson Martin,jackson.martin170@gmail.com,1-437-486-4584,Y
Riley Singh,riley.singh171@outlook.com,1-905-345-1505,Y
John Lin,john.lin172@outlook.com,1-289-619-3739,Y
John White,john.white173@yahoo.com,1-289-550-1344,N
Aria Lau,aria.lau174@yahoo.com,1-437-933-6855,Y
Ella Huang,ella.huang175@hotmail.com,1-365-540-3143,Y
Avery Brown,avery.brown176@icloud.com,1-905-269-5204,Y
Chloe Li,chloe.li177@hotmail.com,1-647-825-7144,N
Aiden Wong,aiden.wong178@hotmail.com,1-289-798-7012,N
Ethan Lam,ethan.lam179@icloud.com,1-905-319-3377,N
Michael Singh,michael.singh180@icloud.com,1-905-125-2922,N
Sophia Chan,sophia.chan181@outlook.com,1-905-397-2163,N
Jack Lopez,jack.lopez182@yahoo.com,1-437-90-9672,Y
Victoria Huang,victoria.huang183@outlook.com,1-289-616-5265,Y
Mason Nguyen,mason.nguyen184@gmail.com,1-416-471-7059,N
Aiden Lam,aiden.lam185@hotmail.com,1-365-193-6905,N
Lily Tremblay,lily.tremblay186@yahoo.com,1-905-819-9349,Y
Layla Zhang,layla.zhang187@gmail.com,1-416-269-3465,Y
Riley Thompson,riley.thompson188@icloud.com,1-905-283-7670,N
Logan Zhang,logan.zhang189@icloud.com,1-365-718-8850,Y
Daniel Taylor,daniel.taylor190@yahoo.com,1-647-490-3423,N
Grace Su,grace.su191@gmail.com,1-437-660-1345,Y
Avery Khan,avery.khan192@gmail.com,1-365-926-2117,Y
Aria Gonzalez,aria.gonzalez193@hotmail.com,1-365-545-6227,N
Layla Wilson,layla.wilson194@icloud.com,1-905-539-1892,Y
Lily White,lily.white195@yahoo.com,1-437-846-7484,Y
Elijah Nowak,elijah.nowak196@yahoo.com,1-289-455-6302,Y
Liam Wong,liam.wong197@icloud.com,1-416-30-9909,N
Oliver Zhang,oliver.zhang198@hotmail.com,1-647-779-6493,Y
Layla Martinez,layla.martinez199@hotmail.com,1-416-665-6315,Y
Chloe Thompson,chloe.thompson200@yahoo.com,1-416-794-7432,N
Jacob Lopez,jacob.lopez201@yahoo.com,1-437-187-669,N
Riley Brown,riley.brown202@yahoo.com,1-647-54-6820,Y
Samuel Nguyen,samuel.nguyen203@icloud.com,1-647-771-9295,Y
Sofia Liu,sofia.liu204@outlook.com,1-647-316-2309,Y
Riley Anderson,riley.anderson205@hotmail.com,1-289-499-6734,Y
William Khan,william.khan206@hotmail.com,1-647-748-3789,Y
Madison Park,madison.park207@hotmail.com,1-289-532-3043,N
Lily Lee,lily.lee208@gmail.com,1-437-360-856,Y
Sophia Lam,sophia.lam209@yahoo.com,1-437-392-1777,Y
Mila Patel,mila.patel210@icloud.com,1-365-295-7353,N
Amelia Gonzalez,amelia.gonzalez211@icloud.com,1-905-487-7323,Y
Oliver Su,oliver.su212@yahoo.com,1-365-129-5413,Y
Sebastian Su,sebastian.su213@yahoo.com,1-905-593-7477,N
Jacob Johnson,jacob.johnson214@outlook.com,1-647-151-8995,N
Zoey Roy,zoey.roy215@gmail.com,1-416-482-7053,N
Scarlett Li,scarlett.li216@hotmail.com,1-365-405-529,Y
Noah Lau,noah.lau217@hotmail.com,1-647-101-1582,Y
Jack Wilson,jack.wilson218@outlook.com,1-905-426-2809,N
Michael Tremblay,michael.tremblay219@gmail.com,1-905-350-144,Y
Hannah Rodriguez,hannah.rodriguez220@icloud.com,1-416-892-9652,Y
Camila Roy,camila.roy221@outlook.com,1-289-509-3957,Y
David Kim,david.kim222@gmail.com,1-437-128-3837,N
Alexander Wilson,alexander.wilson223@icloud.com,1-365-904-8379,N
Jack Garcia,jack.garcia224@gmail.com,1-365-294-3946,Y
Daniel Martinez,daniel.martinez225@gmail.com,1-289-220-2371,N
Sebastian Garcia,sebastian.garcia226@outlook.com,1-416-94-7104,Y
Madison Lin,madison.lin227@icloud.com,1-905-105-5780,Y
Aiden Martinez,aiden.martinez228@gmail.com,1-365-999-5131,N
Abigail Chen,abigail.chen229@hotmail.com,1-647-44-4022,Y
Mason Chan,mason.chan230@icloud.com,1-289-113-9368,Y
Logan Kowalski,logan.kowalski231@outlook.com,1-905-889-1392,Y
Ethan Anderson,ethan.anderson232@hotmail.com,1-437-264-5238,N
Jack Gonzalez,jack.gonzalez233@gmail.com,1-289-191-7079,Y
Sophia Kowalski,sophia.kowalski234@outlook.com,1-365-87-6132,N
William Ivanov,william.ivanov235@hotmail.com,1-416-455-5984,N
Oliver Gonzalez,oliver.gonzalez236@icloud.com,1-289-607-6360,Y
Michael Kim,michael.kim237@outlook.com,1-905-102-7562,N
Leo Kim,leo.kim238@hotmail.com,1-365-553-149,Y
Henry White,henry.white239@outlook.com,1-437-375-3074,Y
James Khan,james.khan240@gmail.com,1-365-186-6192,N
Olivia Lin,olivia.lin241@yahoo.com,1-437-592-4164,N
Noah Li,noah.li242@yahoo.com,1-905-537-2780,Y
Lucas Huang,lucas.huang243@yahoo.com,1-437-342-8565,Y
Scarlett Kim,scarlett.kim244@icloud.com,1-416-386-8726,Y
Benjamin Thompson,benjamin.thompson245@outlook.com,1-416-213-1355,N
Owen Anderson,owen.anderson246@hotmail.com,1-365-599-1121,Y
Zoey Kowalski,zoey.kowalski247@icloud.com,1-416-894-1356,Y
Aiden Chan,aiden.chan248@hotmail.com,1-365-840-722,Y
Lily Zhang,lily.zhang249@yahoo.com,1-905-574-5525,Y
Leo Huang,leo.huang250@gmail.com,1-365-424-7628,N
Oliver Kowalski,oliver.kowalski251@outlook.com,1-437-808-1827,N
Joseph Lopez,joseph.lopez252@icloud.com,1-365-467-8855,Y
Aria Huang,aria.huang253@yahoo.com,1-437-925-9598,Y
Alexander Park,alexander.park254@gmail.com,1-437-818-2787,Y
Matthew Kim,matthew.kim255@hotmail.com,1-647-524-4680,N
Ella Chen,ella.chen256@outlook.com,1-905-930-7774,N
Daniel Lopez,daniel.lopez257@gmail.com,1-289-398-4325,Y
Alexander Su,alexander.su258@hotmail.com,1-437-870-6809,Y
Emma Kowalski,emma.kowalski259@hotmail.com,1-416-949-9838,Y
Riley Chen,riley.chen260@gmail.com,1-365-306-6067,Y
John Nguyen,john.nguyen261@hotmail.com,1-365-200-5540,N
Liam Rodriguez,liam.rodriguez262@gmail.com,1-905-642-813,Y
Abigail Thompson,abigail.thompson263@hotmail.com,1-647-660-5613,Y
Sophia White,sophia.white264@hotmail.com,1-289-680-1753,N
Owen Garcia,owen.garcia265@yahoo.com,1-647-205-6676,Y
Luna Khan,luna.khan266@yahoo.com,1-289-613-6772,Y
Sebastian MacDonald,sebastian.macdonald267@yahoo.com,1-905-608-333,Y
Zoey Su,zoey.su268@hotmail.com,1-437-514-9050,Y
Sophia Tremblay,sophia.tremblay269@gmail.com,1-905-565-4705,Y
Scarlett White,scarlett.white270@outlook.com,1-416-352-8536,Y
Zoey Roy,zoey.roy271@outlook.com,1-365-492-2916,Y
Elijah Khan,elijah.khan272@yahoo.com,1-416-10-4358,Y
Amelia Johnson,amelia.johnson273@outlook.com,1-647-787-1834,Y
Chloe Roy,chloe.roy274@outlook.com,1-365-964-5081,N
Emma Singh,emma.singh275@gmail.com,1-289-617-800,Y
Leo Martinez,leo.martinez276@yahoo.com,1-647-985-9743,Y
Aiden Garcia,aiden.garcia277@outlook.com,1-416-516-250,Y
Jack Roy,jack.roy278@hotmail.com,1-437-730-4327,N
Wyatt Li,wyatt.li279@yahoo.com,1-905-399-7757,N
William Smith,william.smith280@hotmail.com,1-416-238-8906,Y
Luna Khan,luna.khan281@gmail.com,1-647-524-970,Y
Mila Nguyen,mila.nguyen282@icloud.com,1-905-739-1800,Y
James Wang,james.wang283@icloud.com,1-416-492-2387,Y
Wyatt Garcia,wyatt.garcia284@outlook.com,1-905-202-7511,Y
Jacob Garcia,jacob.garcia285@hotmail.com,1-416-592-3211,Y
Matthew Khan,matthew.khan286@icloud.com,1-416-281-7930,Y
Abigail Singh,abigail.singh287@yahoo.com,1-416-985-5017,Y
Henry Smith,henry.smith288@gmail.com,1-647-183-6652,Y
Victoria Roy,victoria.roy289@gmail.com,1-416-168-881,Y
Jacob Martin,jacob.martin290@yahoo.com,1-289-474-3439,N
Harper Chen,harper.chen291@hotmail.com,1-647-62-2450,Y
Harper Martinez,harper.martinez292@yahoo.com,1-905-185-6879,N
Hannah Lopez,hannah.lopez293@hotmail.com,1-289-735-3205,Y
Noah Chen,noah.chen294@gmail.com,1-905-579-9162,N
Victoria Martin,victoria.martin295@yahoo.com,1-289-873-8815,N
Nora Lopez,nora.lopez296@icloud.com,1-416-735-1988,N
Emily Huang,emily.huang297@outlook.com,1-647-402-2509,N
Ava Thompson,ava.thompson298@outlook.com,1-365-188-171,N
Henry Chow,henry.chow299@outlook.com,1-416-393-1311,N
Owen Chan,owen.chan300@outlook.com,1-647-758-6368,N
Sebastian Khan,sebastian.khan301@outlook.com,1-647-107-5875,Y
Olivia Liu,olivia.liu302@outlook.com,1-289-259-1729,Y
Emma Wilson,emma.wilson303@outlook.com,1-905-26-3770,Y
Samuel Park,samuel.park304@yahoo.com,1-905-435-1486,N
Matthew Nguyen,matthew.nguyen305@yahoo.com,1-905-82-3901,Y
Sebastian Johnson,sebastian.johnson306@gmail.com,1-289-993-9874,Y
Michael Johnson,michael.johnson307@icloud.com,1-905-112-1677,N
Amelia Zhang,amelia.zhang308@outlook.com,1-647-35-4000,Y
Victoria Liu,victoria.liu309@hotmail.com,1-647-26-9417,Y
Charlotte Chan,charlotte.chan310@outlook.com,1-416-633-3104,Y
Amelia Nguyen,amelia.nguyen311@outlook.com,1-289-760-3590,Y
Grace Nguyen,grace.nguyen312@icloud.com,1-416-884-5848,Y
Charlotte Khan,charlotte.khan313@gmail.com,1-905-975-9866,Y
Henry Kowalski,henry.kowalski314@yahoo.com,1-647-981-4949,Y
Mason White,mason.white315@icloud.com,1-437-378-558,Y
Chloe Nowak,chloe.nowak316@gmail.com,1-365-654-4157,Y
Lucas Taylor,lucas.taylor317@icloud.com,1-416-788-8265,N
Charlotte Tremblay,charlotte.tremblay318@yahoo.com,1-437-466-4386,Y
Elijah Lam,elijah.lam319@outlook.com,1-437-83-2460,N
Layla Nguyen,layla.nguyen320@yahoo.com,1-437-948-2461,N
Sophia Park,sophia.park321@hotmail.com,1-289-885-1351,Y
Luna Chow,luna.chow322@icloud.com,1-416-182-3000,Y
Ava Chen,ava.chen323@outlook.com,1-905-561-351,Y
Layla Lam,layla.lam324@icloud.com,1-289-318-7623,N
Emma Su,emma.su325@yahoo.com,1-647-662-4077,N
Liam Lam,liam.lam326@yahoo.com,1-365-182-6977,N
Harper Ivanov,harper.ivanov327@hotmail.com,1-437-423-5650,Y
Daniel Gonzalez,daniel.gonzalez328@icloud.com,1-365-526-4323,N
Harper Singh,harper.singh329@outlook.com,1-647-178-8866,Y
Matthew Thompson,matthew.thompson330@gmail.com,1-365-429-4759,N
Victoria Lee,victoria.lee331@outlook.com,1-365-766-4933,Y
Emma Lin,emma.lin332@yahoo.com,1-437-12-8716,N
Logan Wilson,logan.wilson333@yahoo.com,1-437-284-8354,N
Henry Lam,henry.lam334@gmail.com,1-365-590-8583,Y
Abigail Park,abigail.park335@gmail.com,1-647-124-5943,Y
David Anderson,david.anderson336@gmail.com,1-905-393-427,Y
Sofia Johnson,sofia.johnson337@hotmail.com,1-416-144-4405,N
Carter Gonzalez,carter.gonzalez338@gmail.com,1-437-750-728,Y
Abigail Thompson,abigail.thompson339@gmail.com,1-905-530-945,N
Chloe Rodriguez,chloe.rodriguez340@hotmail.com,1-365-939-3199,Y
Jack Brown,jack.brown341@yahoo.com,1-647-717-5136,N
Oliver Martinez,oliver.martinez342@outlook.com,1-289-650-1801,N
Samuel Martinez,samuel.martinez343@gmail.com,1-289-272-6041,Y
Chloe Chen,chloe.chen344@icloud.com,1-289-748-5627,N
Emily Lee,emily.lee345@icloud.com,1-647-789-3415,N
Mila Wong,mila.wong346@hotmail.com,1-437-200-1549,N
Luke Lau,luke.lau347@gmail.com,1-365-796-4920,Y
Victoria Anderson,victoria.anderson348@gmail.com,1-437-364-1880,Y
Alexander Johnson,alexander.johnson349@outlook.com,1-437-892-7331,Y
Jack Nowak,jack.nowak350@outlook.com,1-905-644-8117,Y
Luna Johnson,luna.johnson351@gmail.com,1-905-945-4676,Y
Layla Thompson,layla.thompson352@hotmail.com,1-905-140-2376,Y
Luke Su,luke.su353@icloud.com,1-647-963-5706,Y
Mia Lam,mia.lam354@outlook.com,1-365-638-5906,Y
Emma Lau,emma.lau355@hotmail.com,1-905-804-2902,Y
Michael Martinez,michael.martinez356@hotmail.com,1-647-450-4390,N
Wyatt Brown,wyatt.brown357@gmail.com,1-905-450-663,N
Ella Lin,ella.lin358@yahoo.com,1-365-693-245,Y
Scarlett Liu,scarlett.liu359@hotmail.com,1-365-671-7238,Y
Nora Zhang,nora.zhang360@icloud.com,1-289-318-4874,N
Amelia Li,amelia.li361@yahoo.com,1-647-182-8137,Y
Oliver Wang,oliver.wang362@gmail.com,1-905-455-9075,Y
Owen Wang,owen.wang363@hotmail.com,1-289-796-1816,Y
Aria Garcia,aria.garcia364@icloud.com,1-905-466-2332,N
Nora Thompson,nora.thompson365@yahoo.com,1-905-685-8537,Y
Madison Wong,madison.wong366@yahoo.com,1-647-623-6969,N
Ella Huang,ella.huang367@outlook.com,1-365-134-5647,N
Zoey Huang,zoey.huang368@outlook.com,1-905-850-1617,Y
Emma Zhang,emma.zhang369@outlook.com,1-647-862-7081,N
Layla Lin,layla.lin370@yahoo.com,1-365-635-7660,N
Sebastian Martinez,sebastian.martinez371@hotmail.com,1-365-350-2678,Y
Zoey Nguyen,zoey.nguyen372@outlook.com,1-289-567-9216,Y
Olivia Anderson,olivia.anderson373@icloud.com,1-416-345-1523,Y
David White,david.white374@gmail.com,1-647-957-6837,Y
Madison Lopez,madison.lopez375@gmail.com,1-365-321-545,Y
Benjamin Lopez,benjamin.lopez376@yahoo.com,1-647-632-9645,N
John Smith,john.smith377@gmail.com,1-365-326-9208,Y
Sebastian MacDonald,sebastian.macdonald378@hotmail.com,1-437-529-8384,Y
Oliver Zhang,oliver.zhang379@yahoo.com,1-437-591-9500,N
Daniel Wong,daniel.wong380@hotmail.com,1-416-288-7480,Y
Matthew White,matthew.white381@gmail.com,1-905-700-1208,N
Mila Singh,mila.singh382@hotmail.com,1-905-443-3107,N
James Wang,james.wang383@gmail.com,1-365-835-2662,Y
Camila Kowalski,camila.kowalski384@hotmail.com,1-905-801-2778,Y
Evelyn White,evelyn.white385@outlook.com,1-365-898-6908,N
William MacDonald,william.macdonald386@gmail.com,1-416-535-277,N
Sophia Park,sophia.park387@icloud.com,1-647-128-1178,N
Luna Lin,luna.lin388@hotmail.com,1-365-520-743,Y
Alexander Patel,alexander.patel389@gmail.com,1-437-693-4635,N
Sofia Su,sofia.su390@outlook.com,1-437-913-7762,N
Leo Thompson,leo.thompson391@outlook.com,1-905-433-5168,Y
Luna Thompson,luna.thompson392@icloud.com,1-647-280-5011,Y
Grace Wang,grace.wang393@hotmail.com,1-289-202-8561,N
Jack Nguyen,jack.nguyen394@icloud.com,1-365-815-302,Y
Nora Li,nora.li395@yahoo.com,1-289-115-5817,Y
Jackson Tremblay,jackson.tremblay396@yahoo.com,1-905-222-6573,N
Mila Nowak,mila.nowak397@gmail.com,1-416-937-5882,Y
Lily Su,lily.su398@yahoo.com,1-905-636-8539,Y
Chloe Kim,chloe.kim399@outlook.com,1-437-446-5110,Y
Michael Chen,michael.chen400@yahoo.com,1-647-137-1287,Y
Charlotte Lam,charlotte.lam401@hotmail.com,1-647-564-2151,N
Ella Tremblay,ella.tremblay402@icloud.com,1-647-21-9550,N
Carter Zhang,carter.zhang403@gmail.com,1-647-498-1867,Y
Victoria Anderson,victoria.anderson404@icloud.com,1-365-516-9503,N
Alexander Taylor,alexander.taylor405@gmail.com,1-647-596-8619,N
Aria Tremblay,aria.tremblay406@icloud.com,1-289-706-9509,Y
Matthew Ivanov,matthew.ivanov407@icloud.com,1-905-305-2873,N
Grace Su,grace.su408@gmail.com,1-905-142-8284,Y
Ava Smith,ava.smith409@gmail.com,1-289-553-2841,N
Owen Wang,owen.wang410@outlook.com,1-437-843-2674,N
