name,email,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
Benjamin Patel,benjamin.patel42@outlook.com,1-647-810-9674,N,,,,,,,
Benjamin Su,benjamin.su470@hotmail.com,1-289-977-7186,Y,L000471,Frequent,4915,Non-binary,31,1994-07-11,Marketing Specialist
Benjamin Thompson,benjamin.thompson245@outlook.com,1-416-213-1355,N,,,,,,,
Benjamin Wilson,benjamin.wilson14@hotmail.com,1-416-951-6915,Y,L000015,Very Frequent,14092,Male,40,1985-02-04,Software Engineer
Camila Chan,camila.chan443@hotmail.com,1-437-42-2034,Y,L000444,Frequent,5978,Female,25,2000-01-18,Consultant
Camila Chen,camila.chen115@gmail.com,1-647-279-3116,N,,,,,,,
Camila Kowalski,camila.kowalski384@hotmail.com,1-905-801-2778,Y,L000385,Frequent,3418,Female,43,1982-05-28,Nurse
Camila Patel,camila.patel33@yahoo.com,1-647-807-3988,Y,L000034,Frequent,7051,Female,58,1967-06-13,HR Coordinator
Camila Rodriguez,camila.rodriguez435@hotmail.com,1-365-649-336,Y,L000436,Casual,1391,Non-binary,25,2000-10-11,Nurse
Camila Roy,camila.roy221@outlook.com,1-289-509-3957,Y,L000222,Very Frequent,9689,Female,34,1991-07-05,Graphic Designer
Camila Singh,camila.singh467@outlook.com,1-905-437-9559,N,,,,,,,
Carter Garcia,carter.garcia37@hotmail.com,1-289-918-1045,Y,L000038,Frequent,2975,Male,25,2000-03-30,Software Engineer
Carter Gonzalez,carter.gonzalez338@gmail.com,1-437-750-728,Y,L000339,Frequent,6764,Male,43,1982-06-12,Teacher
Carter Kim,carter.kim97@icloud.com,1-437-32-1372,Y,L000098,Frequent,6777,Male,58,1967-08-27,Chef
Carter Liu,carter.liu164@outlook.com,1-289-80-9722,Y,L000165,Frequent,4582,Male,37,1988-03-22,Consultant
Carter Patel,carter.patel6@yahoo.com,1-905-396-5687,N,,,,,,,
Carter Roy,carter.roy463@outlook.com,1-416-990-7515,Y,L000464,Very Frequent,11440,Male,19,2006-02-16,Teacher
Carter White,carter.white124@yahoo.com,1-416-116-7617,Y,L000125,Frequent,2471,Male,43,1982-03-12,Project Manager
Carter Zhang,carter.zhang403@gmail.com,1-647-498-1867,Y,L000404,Very Frequent,9743,Male,45,1980-05-18,Software Engineer
Charlotte Anderson,charlotte.anderson449@yahoo.com,1-437-881-7274,Y,L000450,Frequent,3157,Female,39,1986-02-01,Sales Associate
Charlotte Chan,charlotte.chan310@outlook.com,1-416-633-3104,Y,L000311,Frequent,4447,Male,31,1994-06-06,Sales Associate
Charlotte Khan,charlotte.khan313@gmail.com,1-905-975-9866,Y,L000314,Very Frequent,12598,Female,37,1988-06-14,Nurse
Charlotte Lam,charlotte.lam401@hotmail.com,1-647-564-2151,N,,,,,,,
Charlotte Liu,charlotte.liu453@yahoo.com,1-437-724-6397,Y,L000454,Frequent,7897,Male,39,1986-08-27,Accountant
Charlotte Thompson,charlotte.thompson492@icloud.com,1-289-461-3412,N,,,,,,,
Charlotte Tremblay,charlotte.tremblay318@yahoo.com,1-437-466-4386,Y,L000319,Frequent,4630,Female,38,1987-04-18,Teacher
Chloe Chen,chloe.chen344@icloud.com,1-289-748-5627,N,,,,,,,
Chloe Kim,chloe.kim399@outlook.com,1-437-446-5110,Y,L000400,Very Frequent,8629,Female,42,1983-02-11,Project Manager
Chloe Li,chloe.li177@hotmail.com,1-647-825-7144,N,,,,,,,
Chloe Nowak,chloe.nowak316@gmail.com,1-365-654-4157,Y,L000317,Very Frequent,10541,Male,21,2004-10-08,Electrician
Chloe Park,chloe.park89@icloud.com,1-365-710-8629,Y,L000090,Frequent,7536,Female,43,1982-10-06,HR Coordinator
Chloe Rodriguez,chloe.rodriguez340@hotmail.com,1-365-939-3199,Y,L000341,Very Frequent,8928,Male,41,1984-08-23,Product Manager
Chloe Roy,chloe.roy274@outlook.com,1-365-964-5081,N,,,,,,,
Chloe Thompson,chloe.thompson200@yahoo.com,1-416-794-7432,N,,,,,,,
Chloe Wilson,chloe.wilson133@hotmail.com,1-289-331-2942,Y,L000134,Frequent,6933,Female,26,1999-04-22,Accountant
Chloe Zhang,chloe.zhang109@hotmail.com,1-289-607-8677,N,,,,,,,
Daniel Gonzalez,daniel.gonzalez328@icloud.com,1-365-526-4323,N,,,,,,,
Daniel Kim,daniel.kim417@hotmail.com,1-289-207-9575,N,,,,,,,
Daniel Lin,daniel.lin28@outlook.com,1-365-182-8712,Y,L000029,Frequent,7189,Male,25,2000-03-04,Accountant
Daniel Lopez,daniel.lopez257@gmail.com,1-289-398-4325,Y,L000258,Frequent,6636,Female,38,1987-04-30,Barista
Daniel Martinez,daniel.martinez225@gmail.com,1-289-220-2371,N,,,,,,,
Daniel Taylor,daniel.taylor190@yahoo.com,1-647-490-3423,N,,,,,,,
Daniel Wong,daniel.wong380@hotmail.com,1-416-288-7480,Y,L000381,Frequent,3945,Female,56,1969-03-18,Customer Service Rep
David Anderson,david.anderson336@gmail.com,1-905-393-427,Y,L000337,Frequent,7843,Male,41,1984-07-21,Nurse
David Chen,david.chen436@icloud.com,1-365-387-9754,Y,L000437,Very Frequent,10620,Prefer not to say,25,2000-03-22,Chef
David Kim,david.kim222@gmail.com,1-437-128-3837,N,,,,,,,
David Rodriguez,david.rodriguez141@yahoo.com,1-647-94-8746,Y,L000142,Frequent,3540,Female,28,1997-04-11,Chef
David White,david.white374@gmail.com,1-647-957-6837,Y,L000375,Frequent,5300,Female,24,2001-01-19,Student
David Wilson,david.wilson132@outlook.com,1-289-378-6876,Y,L000133,Very Frequent,10590,Female,27,1998-10-03,Marketing Specialist
Elijah Gonzalez,elijah.gonzalez127@outlook.com,1-416-690-5359,Y,L000128,Frequent,2221,Male,24,2001-06-15,Barista
Elijah Khan,elijah.khan272@yahoo.com,1-416-10-4358,Y,L000273,Frequent,6469,Male,20,2005-11-04,Marketing Specialist
Elijah Lam,elijah.lam319@outlook.com,1-437-83-2460,N,,,,,,,
Elijah Martin,elijah.martin454@outlook.com,1-365-151-4356,Y,L000455,Frequent,7867,Male,31,1994-09-02,Chef
Elijah Nowak,elijah.nowak196@yahoo.com,1-289-455-6302,Y,L000197,Very Frequent,11979,Female,32,1993-06-13,Electrician
Elijah Singh,elijah.singh52@hotmail.com,1-437-237-3782,N,,,,,,,
Elijah Wang,elijah.wang23@icloud.com,1-416-705-5819,N,,,,,,,
Elijah Zhang,elijah.zhang168@hotmail.com,1-289-499-8971,Y,L000169,Frequent,4101,Male,40,1985-08-13,Nurse
Ella Chen,ella.chen256@outlook.com,1-905-930-7774,N,,,,,,,
Ella Huang,ella.huang175@hotmail.com,1-365-540-3143,Y,L000176,Frequent,7368,Male,29,1996-04-19,Research Assistant
Ella Huang,ella.huang367@outlook.com,1-365-134-5647,N,,,,,,,
Ella Khan,ella.khan39@hotmail.com,1-437-421-4969,N,,,,,,,
Ella Lin,ella.lin358@yahoo.com,1-365-693-245,Y,L000359,Frequent,7869,Male,43,1982-07-28,Marketing Specialist
Ella Tremblay,ella.tremblay402@icloud.com,1-647-21-9550,N,,,,,,,
Emily Gonzalez,emily.gonzalez448@hotmail.com,1-365-738-9070,Y,L000449,Frequent,3172,Female,18,2007-07-17,Accountant
Emily Huang,emily.huang297@outlook.com,1-647-402-2509,N,,,,,,,
Emily Kowalski,emily.kowalski78@gmail.com,1-647-212-8406,Y,L000079,Very Frequent,8077,Female,25,2000-02-11,Marketing Specialist
Emily Lee,emily.lee345@icloud.com,1-647-789-3415,N,,,,,,,
Emily Nowak,emily.nowak125@icloud.com,1-289-495-6686,Y,L000126,Frequent,7799,Female,30,1995-06-15,Software Engineer
Emma Anderson,emma.anderson437@gmail.com,1-647-769-7011,Y,L000438,Frequent,7993,Male,22,2003-12-19,Accountant
Emma Chan,emma.chan169@icloud.com,1-905-430-9592,N,,,,,,,
Emma Kowalski,emma.kowalski259@hotmail.com,1-416-949-9838,Y,L000260,Very Frequent,8060,Female,38,1987-03-07,HR Coordinator
Emma Lau,emma.lau355@hotmail.com,1-905-804-2902,Y,L000356,Very Frequent,11459,Female,37,1988-11-18,Chef
Emma Lin,emma.lin332@yahoo.com,1-437-12-8716,N,,,,,,,
Emma Liu,emma.liu55@icloud.com,1-365-771-3595,N,,,,,,,
Emma Singh,emma.singh275@gmail.com,1-289-617-800,Y,L000276,Frequent,7291,Female,29,1996-09-01,Operations Manager
Emma Singh,emma.singh96@hotmail.com,1-437-731-9198,Y,L000097,Frequent,6625,Female,30,1995-09-06,HR Coordinator
Emma Su,emma.su325@yahoo.com,1-647-662-4077,N,,,,,,,
Emma Tremblay,emma.tremblay451@icloud.com,1-289-142-3069,N,,,,,,,
Emma Wilson,emma.wilson303@outlook.com,1-905-26-3770,Y,L000304,Very Frequent,10286,Female,42,1983-04-29,Nurse
Emma Zhang,emma.zhang369@outlook.com,1-647-862-7081,N,,,,,,,
Ethan Anderson,ethan.anderson232@hotmail.com,1-437-264-5238,N,,,,,,,
Ethan Johnson,ethan.johnson122@icloud.com,1-905-890-8255,Y,L000123,Frequent,6673,Male,31,1994-12-17,Accountant
Ethan Lam,ethan.lam179@icloud.com,1-905-319-3377,N,,,,,,,
Ethan Lam,ethan.lam84@hotmail.com,1-905-976-1919,Y,L000085,Frequent,4624,Male,25,2000-04-23,Truck Driver
Ethan Lopez,ethan.lopez167@hotmail.com,1-647-751-2141,N,,,,,,,
Ethan MacDonald,ethan.macdonald77@hotmail.com,1-289-808-4056,N,,,,,,,
Evelyn Chen,evelyn.chen447@yahoo.com,1-365-400-247,Y,L000448,Frequent,3298,Male,25,2000-10-14,Barista
Evelyn Lee,evelyn.lee148@gmail.com,1-647-833-3840,Y,L000149,Very Frequent,10333,Female,21,2004-09-08,Research Assistant
Evelyn Martinez,evelyn.martinez130@hotmail.com,1-437-606-3353,Y,L000131,Frequent,7936,Male,18,2007-11-21,Nurse
Evelyn Nguyen,evelyn.nguyen65@outlook.com,1-647-371-2900,Y,L000066,Frequent,4977,Male,43,1982-11-11,Teacher
Evelyn White,evelyn.white385@outlook.com,1-365-898-6908,N,,,,,,,
Grace Lee,grace.lee499@hotmail.com,1-416-269-7711,Y,L000500,Very Frequent,10096,Female,35,1990-01-07,Marketing Specialist
Grace Lopez,grace.lopez418@outlook.com,1-437-294-4015,Y,L000419,Frequent,7538,Female,44,1981-06-07,Operations Manager
Grace Nguyen,grace.nguyen312@icloud.com,1-416-884-5848,Y,L000313,Very Frequent,15505,Female,26,1999-04-17,Consultant
Grace Su,grace.su191@gmail.com,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
Grace Su,grace.su408@gmail.com,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
Grace Wang,grace.wang393@hotmail.com,1-289-202-8561,N,,,,,,,
Hannah Lin,hannah.lin411@hotmail.com,1-647-352-3377,N,,,,,,,
Hannah Lopez,hannah.lopez293@hotmail.com,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
Hannah Nowak,hannah.nowak22@outlook.com,1-905-677-6412,N,,,,,,,
Hannah Rodriguez,hannah.rodriguez220@icloud.com,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
Harper Chen,harper.chen291@hotmail.com,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
Harper Ivanov,harper.ivanov327@hotmail.com,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
Harper Liu,harper.liu61@outlook.com,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
Harper Martinez,harper.martinez292@yahoo.com,1-905-185-6879,N,,,,,,,
Harper Nguyen,harper.nguyen486@yahoo.com,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
Harper Nowak,harper.nowak5@outlook.com,1-647-322-9661,N,,,,,,,
Harper Singh,harper.singh329@outlook.com,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
Harper Tremblay,harper.tremblay30@gmail.com,1-437-762-7540,N,,,,,,,
Henry Brown,henry.brown105@yahoo.com,1-416-375-214,N,,,,,,,
Henry Chow,henry.chow299@outlook.com,1-416-393-1311,N,,,,,,,
Henry Kowalski,henry.kowalski314@yahoo.com,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
Henry Lam,henry.lam334@gmail.com,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
Henry Lin,henry.lin68@hotmail.com,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
Henry Martin,henry.martin143@yahoo.com,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
Henry Park,henry.park477@hotmail.com,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
Henry Roy,henry.roy106@hotmail.com,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
Henry Singh,henry.singh421@gmail.com,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
Henry Smith,henry.smith288@gmail.com,1-647-183-6652,Y,L000289,Frequent,6588,Male,21,2004-07-01,Teacher
Henry White,henry.white239@outlook.com,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
Henry Zhang,henry.zhang139@gmail.com,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
Isabella Gonzalez,isabella.gonzalez414@gmail.com,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
Isabella Park,isabella.park487@yahoo.com,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
Isabella Tremblay,isabella.tremblay7@outlook.com,1-905-229-8363,N,,,,,,,
Isabella White,isabella.white72@outlook.com,1-647-13-7521,N,,,,,,,
Jack Anderson,jack.anderson427@hotmail.com,1-416-646-253,N,,,,,,,
Jack Brown,jack.brown341@yahoo.com,1-647-717-5136,N,,,,,,,
Jack Garcia,jack.garcia224@gmail.com,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
Jack Gonzalez,jack.gonzalez233@gmail.com,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
Jack Khan,jack.khan123@outlook.com,1-647-315-1593,Y,L000124,Frequent,5275,Male,36,1989-11-18,Consultant
Jack Khan,jack.khan166@hotmail.com,1-416-614-4318,N,,,,,,,
Jack Lam,jack.lam160@icloud.com,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
Jack Liu,jack.liu119@gmail.com,1-416-297-7214,N,,,,,,,
Jack Lopez,jack.lopez182@yahoo.com,1-437-90-9672,Y,L000183,Frequent,6974,Male,42,1983-01-31,Barista
Jack Nguyen,jack.nguyen394@icloud.com,1-365-815-302,Y,L000395,Very Frequent,11287,Female,42,1983-09-17,Research Assistant
Jack Nowak,jack.nowak350@outlook.com,1-905-644-8117,Y,L000351,Very Frequent,13982,Male,36,1989-06-27,Chef
Jack Roy,jack.roy278@hotmail.com,1-437-730-4327,N,,,,,,,
Jack Wilson,jack.wilson218@outlook.com,1-905-426-2809,N,,,,,,,
Jackson Brown,jackson.brown140@hotmail.com,1-416-333-230,Y,L000141,Frequent,5614,Male,40,1985-04-14,Electrician
Jackson Kowalski,jackson.kowalski152@gmail.com,1-365-839-2990,Y,L000153,Frequent,5520,Male,39,1986-06-26,Product Manager
Jackson Kowalski,jackson.kowalski455@yahoo.com,1-416-631-8442,Y,L000456,Very Frequent,11145,Male,33,1992-12-23,Graphic Designer
Jackson Liu,jackson.liu3@outlook.com,1-416-759-3586,N,,,,,,,
Jackson Martin,jackson.martin170@gmail.com,1-437-486-4584,Y,L000171,Very Frequent,9844,Male,43,1982-04-09,Marketing Specialist
Jackson Roy,jackson.roy27@yahoo.com,1-437-245-3985,Y,L000028,Very Frequent,13395,Male,42,1983-04-06,Data Analyst
Jackson Thompson,jackson.thompson161@icloud.com,1-365-571-5885,N,,,,,,,
Jackson Tremblay,jackson.tremblay396@yahoo.com,1-905-222-6573,N,,,,,,,
Jacob Chow,jacob.chow45@icloud.com,1-289-374-8849,N,,,,,,,
Jacob Garcia,jacob.garcia285@hotmail.com,1-416-592-3211,Y,L000286,Frequent,5881,Male,24,2001-06-04,Graphic Designer
Jacob Johnson,jacob.johnson214@outlook.com,1-647-151-8995,N,,,,,,,
Jacob Li,jacob.li446@hotmail.com,1-437-743-1909,N,,,,,,,
Jacob Lin,jacob.lin484@gmail.com,1-416-253-3133,Y,L000485,Very Frequent,8445,Male,29,1996-08-27,Consultant
Jacob Lopez,jacob.lopez201@yahoo.com,1-437-187-669,N,,,,,,,
Jacob Martin,jacob.martin290@yahoo.com,1-289-474-3439,N,,,,,,,
Jacob Patel,jacob.patel20@gmail.com,1-905-880-6500,N,,,,,,,
Jacob Smith,jacob.smith482@gmail.com,1-905-669-3128,Y,L000483,Frequent,4677,Prefer not to say,31,1994-03-06,Nurse
Jacob Thompson,jacob.thompson51@icloud.com,1-289-350-6140,Y,L000052,Frequent,5199,Male,25,2000-12-25,Marketing Specialist
James Chow,james.chow145@icloud.com,1-289-750-8033,Y,L000146,Very Frequent,14194,Male,18,2007-03-12,Project Manager
James Chow,james.chow457@yahoo.com,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
James Khan,james.khan240@gmail.com,1-365-186-6192,N,,,,,,,
James Kowalski,james.kowalski157@yahoo.com,1-365-406-8330,N,,,,,,,
James Lam,james.lam438@icloud.com,1-416-370-2160,N,,,,,,,
James Patel,james.patel154@outlook.com,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
James Tremblay,james.tremblay17@outlook.com,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
James Wang,james.wang283@icloud.com,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
James Wang,james.wang383@gmail.com,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
James White,james.white116@gmail.com,1-416-724-3377,N,,,,,,,
James White,james.white31@icloud.com,1-416-851-1387,N,,,,,,,
James Zhang,james.zhang47@yahoo.com,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
John Anderson,john.anderson64@yahoo.com,1-647-725-7598,N,,,,,,,
John Chen,john.chen114@icloud.com,1-647-889-8660,Y,L000115,Frequent,4792,Male,18,2007-11-02,Barista
John Gonzalez,john.gonzalez429@outlook.com,1-905-211-5202,N,,,,,,,
John Lau,john.lau426@outlook.com,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
John Li,john.li445@outlook.com,1-437-652-1011,N,,,,,,,
John Lin,john.lin172@outlook.com,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
John Nguyen,john.nguyen261@hotmail.com,1-365-200-5540,N,,,,,,,
John Patel,john.patel21@yahoo.com,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
John Smith,john.smith377@gmail.com,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
John Taylor,john.taylor88@hotmail.com,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
John White,john.white173@yahoo.com,1-289-550-1344,N,,,,,,,
Joseph Brown,joseph.brown481@hotmail.com,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
Joseph Chan,joseph.chan456@yahoo.com,1-289-137-2895,N,,,,,,,
Joseph Khan,joseph.khan73@hotmail.com,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
Joseph Lopez,joseph.lopez252@icloud.com,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
Joseph Nguyen,joseph.nguyen416@icloud.com,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
Layla Chow,layla.chow107@outlook.com,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
