transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T000293,matthew.ivanov407@icloud.com,2024-11-23,149,77.23
T000294,sophia.chan181@outlook.com,2024-11-23,111,163.18
T000295,camila.patel33@yahoo.com,2024-11-23,102,33.48
T000296,mia.chow496@icloud.com,2024-11-23,75,94.47
T000297,lucas.johnson76@outlook.com,2024-11-23,131,188.39
T000298,henry.martin143@yahoo.com,2024-11-23,97,18.98
T000299,mia.lin430@hotmail.com,2024-11-23,49,9.99
T000300,aria.ivanov15@yahoo.com,2024-11-23,93,27.98
T000301,john.white173@yahoo.com,2024-11-23,105,115.73
T000302,avery.khan192@gmail.com,2024-11-23,157,87.41
T000303,layla.nguyen320@yahoo.com,2024-11-23,146,132.98
T000304,amelia.johnson273@outlook.com,2024-11-23,95,14.99
T000305,avery.chow431@icloud.com,2024-11-23,117,86.94
T000306,ethan.lam84@hotmail.com,2024-11-23,113,127.73
T000307,harper.martinez292@yahoo.com,2024-11-24,87,65.96
T000308,charlotte.chan310@outlook.com,2024-11-24,57,75.45
T000309,layla.martinez199@hotmail.com,2024-11-24,108,181.18
T000310,mila.zhang95@outlook.com,2024-11-24,76,77.94
T000311,samuel.park304@yahoo.com,2024-11-24,70,196.19
T000312,mila.huang59@hotmail.com,2024-11-24,112,12.99
T000313,leo.park442@outlook.com,2024-11-24,119,97.46
T000314,michael.chen400@yahoo.com,2024-11-24,39,153.48
T000315,camila.kowalski384@hotmail.com,2024-11-24,90,110.4
T000316,james.kowalski157@yahoo.com,2024-11-24,129,70.25
T000317,amelia.li361@yahoo.com,2024-11-24,132,36.48
T000318,riley.martinez439@outlook.com,2024-11-24,149,65.94
T000319,jackson.thompson161@icloud.com,2024-11-24,114,43.97
T000320,owen.wang363@hotmail.com,2024-11-24,76,58.99
T000321,samuel.macdonald16@yahoo.com,2024-11-25,57,34.98
T000322,henry.zhang139@gmail.com,2024-11-25,107,66.46
T000323,amelia.gonzalez211@icloud.com,2024-11-25,108,31.47
T000324,lucas.ivanov44@yahoo.com,2024-11-25,140,110.99
T000325,alexander.park254@gmail.com,2024-11-26,133,79.4
T000326,charlotte.anderson449@yahoo.com,2024-11-26,105,43.48
T000327,owen.brown121@hotmail.com,2024-11-26,63,80.96
T000328,daniel.taylor190@yahoo.com,2024-11-26,83,39.98
T000329,logan.kowalski231@outlook.com,2024-11-26,102,12.98
T000330,sophia.nguyen424@yahoo.com,2024-11-26,87,111.92
T000331,harper.nguyen486@yahoo.com,2024-11-27,89,40.99
T000332,james.patel154@outlook.com,2024-11-27,103,76.44
T000333,sophia.ivanov110@hotmail.com,2024-11-27,77,36.48
T000334,zoey.su268@hotmail.com,2024-11-27,73,91.43
T000335,james.patel154@outlook.com,2024-11-27,105,33.46
T000336,chloe.park89@icloud.com,2024-11-27,80,40.45
T000337,nora.macdonald57@icloud.com,2024-11-27,103,89.42
T000338,grace.su191@gmail.com,2024-11-27,104,24.98
T000339,charlotte.lam401@hotmail.com,2024-11-27,67,132.41
T000340,michael.taylor19@gmail.com,2024-11-28,78,166.33
T000341,lily.su398@yahoo.com,2024-11-28,156,69.99
T000342,michael.liu103@gmail.com,2024-11-28,54,65.96
T000343,camila.singh467@outlook.com,2024-11-28,30,79.96
T000344,james.zhang47@yahoo.com,2024-11-28,30,23.29
T000345,madison.lin227@icloud.com,2024-11-28,114,225.88
T000346,emma.kowalski259@hotmail.com,2024-11-28,107,120.39
T000347,mila.taylor12@outlook.com,2024-11-28,90,37.46
T000348,ava.smith409@gmail.com,2024-11-28,137,26.96
T000349,zoey.kowalski247@icloud.com,2024-11-28,30,30.48
T000350,carter.roy463@outlook.com,2024-11-28,116,111.77
T000351,ella.chen256@outlook.com,2024-11-28,149,15.78
T000352,emily.kowalski78@gmail.com,2024-11-28,60,169.43
T000353,carter.kim97@icloud.com,2024-11-29,87,136.37
T000354,aria.lau174@yahoo.com,2024-11-29,68,40.48
T000355,victoria.ivanov472@hotmail.com,2024-11-29,86,97.95
T000356,zoey.kowalski247@icloud.com,2024-11-29,103,68.97
T000357,madison.lopez375@gmail.com,2024-11-29,149,152.42
T000358,evelyn.chen447@yahoo.com,2024-11-29,159,9.99
T000359,zoey.su268@hotmail.com,2024-11-29,83,4.99
T000360,lily.zhang158@outlook.com,2024-11-29,161,58.44
T000361,mila.nowak397@gmail.com,2024-11-29,96,43.96
T000362,ethan.lopez167@hotmail.com,2024-11-29,176,159
T000363,joseph.khan73@hotmail.com,2024-11-29,97,77.46
T000364,grace.wang393@hotmail.com,2024-11-29,99,29.97
T000365,jacob.li446@hotmail.com,2024-11-29,122,78.47
T000366,lily.liu50@yahoo.com,2024-11-30,206,69.96
T000367,samuel.martinez420@icloud.com,2024-11-30,140,86.72
T000368,noah.rodriguez480@yahoo.com,2024-11-30,80,94.98
T000369,sophia.white264@hotmail.com,2024-11-30,128,25.48
T000370,mila.wong346@hotmail.com,2024-11-30,82,66.45
T000371,victoria.roy67@hotmail.com,2024-11-30,77,42.47
T000372,henry.brown105@yahoo.com,2024-11-30,126,23.47
T000373,layla.lin370@yahoo.com,2024-11-30,112,55.27
T000374,mia.lam18@hotmail.com,2024-11-30,104,32.98
T000375,william.ivanov235@hotmail.com,2024-11-30,95,35.97
T000376,oliver.zhang198@hotmail.com,2024-11-30,125,53.49
T000377,nora.thompson365@yahoo.com,2024-11-30,109,3.29
T000378,leo.park442@outlook.com,2024-11-30,30,115.92
T000379,sebastian.macdonald267@yahoo.com,2024-11-30,118,44.98
T000380,mila.huang59@hotmail.com,2024-11-30,60,59.95
T000381,nora.smith2@yahoo.com,2024-11-30,50,63.45
T000382,alexander.patel159@hotmail.com,2024-11-30,92,8.49
T000383,henry.park477@hotmail.com,2024-11-30,97,87.94
T000384,hannah.nowak22@outlook.com,2024-11-30,93,207.67
T000385,luna.johnson351@gmail.com,2024-12-01,130,121.94
T000386,matthew.lau434@hotmail.com,2024-12-01,48,36.96
T000387,samuel.park304@yahoo.com,2024-12-01,80,49.46
T000388,jacob.li446@hotmail.com,2024-12-01,74,72.93
T000389,lucas.ivanov44@yahoo.com,2024-12-01,93,40.97
T000390,jackson.martin170@gmail.com,2024-12-01,121,63.47
T000391,henry.white239@outlook.com,2024-12-01,83,121.44
T000392,jackson.kowalski455@yahoo.com,2024-12-01,137,44.28
T000393,elijah.wang23@icloud.com,2024-12-01,97,32.47
T000394,elijah.singh52@hotmail.com,2024-12-01,47,114.44
T000395,luna.khan266@yahoo.com,2024-12-01,49,138.42
T000396,luna.thompson392@icloud.com,2024-12-01,107,120.91
T000397,sofia.johnson337@hotmail.com,2024-12-01,87,41.47
T000398,matthew.white381@gmail.com,2024-12-01,91,20.98
T000399,alexander.patel159@hotmail.com,2024-12-01,94,67.94
T000400,michael.rodriguez11@gmail.com,2024-12-01,102,13.48
T000401,victoria.martin295@yahoo.com,2024-12-01,149,98.9
T000402,luna.lin388@hotmail.com,2024-12-01,75,81.06
T000403,alexander.patel159@hotmail.com,2024-12-01,61,121.01
T000404,harper.ivanov327@hotmail.com,2024-12-01,77,66.48
T000405,joseph.chan456@yahoo.com,2024-12-01,105,12.49
T000406,layla.chow107@outlook.com,2024-12-01,151,131.9
T000407,carter.liu164@outlook.com,2024-12-01,79,21.07
T000408,matthew.gonzalez102@icloud.com,2024-12-02,30,11.48
T000409,sebastian.gonzalez98@gmail.com,2024-12-02,35,93.23
T000410,wyatt.brown146@outlook.com,2024-12-02,72,116.91
T000411,david.rodriguez141@yahoo.com,2024-12-02,75,50.96
T000412,elijah.khan272@yahoo.com,2024-12-02,80,60.96
T000413,madison.chen163@yahoo.com,2024-12-02,96,51.97
T000414,nora.li395@yahoo.com,2024-12-02,84,36.97
T000415,daniel.martinez225@gmail.com,2024-12-02,155,65.96
T000416,samuel.martinez343@gmail.com,2024-12-02,92,97.95
T000417,mia.nowak60@icloud.com,2024-12-02,72,133.44
T000418,henry.zhang139@gmail.com,2024-12-02,111,35.97
T000419,lucas.johnson76@outlook.com,2024-12-02,41,23.47
T000420,zoey.white80@hotmail.com,2024-12-02,114,74.35
T000421,jackson.brown140@hotmail.com,2024-12-02,98,37.47
T000422,lucas.ivanov58@outlook.com,2024-12-02,109,91.96
T000423,isabella.tremblay7@outlook.com,2024-12-02,150,112.92
T000424,riley.park490@hotmail.com,2024-12-03,73,65.96
T000425,charlotte.tremblay318@yahoo.com,2024-12-03,167,28.49
T000426,matthew.khan286@icloud.com,2024-12-03,87,96.45
T000427,abigail.thompson263@hotmail.com,2024-12-03,56,152.44
T000428,elijah.singh52@hotmail.com,2024-12-03,97,34.96
T000429,henry.brown105@yahoo.com,2024-12-03,57,83.45
T000430,aiden.garcia277@outlook.com,2024-12-03,90,135.4
T000431,ethan.lam179@icloud.com,2024-12-03,114,135.24
T000432,luna.khan281@gmail.com,2024-12-03,114,57.54
T000433,madison.chen163@yahoo.com,2024-12-03,73,3.49
T000434,victoria.lee138@icloud.com,2024-12-03,129,91.42
T000435,isabella.white72@outlook.com,2024-12-03,156,109.44
T000436,jacob.smith482@gmail.com,2024-12-03,145,14.98
T000437,nora.zhang360@icloud.com,2024-12-03,113,16.98
T000438,hannah.lin411@hotmail.com,2024-12-03,142,45.24
T000439,james.chow145@icloud.com,2024-12-03,35,137.37
T000440,hannah.lopez293@hotmail.com,2024-12-03,83,155.38
T000441,emily.nowak125@icloud.com,2024-12-04,64,52.96
T000442,riley.chan87@icloud.com,2024-12-04,107,188.79
T000443,matthew.huang36@outlook.com,2024-12-04,74,2.99
