transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T000175,abigail.johnson162@yahoo.com,2024-11-11,125,82.76,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T000648,abigail.johnson162@yahoo.com,2024-12-16,86,19.98,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T000694,abigail.johnson162@yahoo.com,2024-12-21,97,164.9,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T001866,abigail.johnson162@yahoo.com,2025-04-12,109,80.14,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T001878,abigail.johnson162@yahoo.com,2025-04-13,152,139.46,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T001973,abigail.johnson162@yahoo.com,2025-04-21,66,80.94,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T002641,abigail.johnson162@yahoo.com,2025-06-14,101,49.47,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T002908,abigail.johnson162@yahoo.com,2025-07-01,40,39.96,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T002982,abigail.johnson162@yahoo.com,2025-07-07,48,48.83,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T003240,abigail.johnson162@yahoo.com,2025-07-25,105,96.54,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T004331,abigail.johnson162@yahoo.com,2025-10-13,96,148.42,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T004389,abigail.johnson162@yahoo.com,2025-10-19,105,61.97,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T004491,abigail.johnson162@yahoo.com,2025-10-28,45,72.24,Abigail Johnson,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
T000608,abigail.nguyen35@yahoo.com,2024-12-15,125,129.91,Abigail Nguyen,1-416-632-7300,Y,L000036,Frequent,5984,Female,30,1995-02-05,Research Assistant
T001093,abigail.nguyen35@yahoo.com,2025-01-28,94,33.47,Abigail Nguyen,1-416-632-7300,Y,L000036,Frequent,5984,Female,30,1995-02-05,Research Assistant
T001156,abigail.nguyen35@yahoo.com,2025-02-03,50,172.87,Abigail Nguyen,1-416-632-7300,Y,L000036,Frequent,5984,Female,30,1995-02-05,Research Assistant
T002399,abigail.nguyen35@yahoo.com,2025-05-26,122,83.46,Abigail Nguyen,1-416-632-7300,Y,L000036,Frequent,5984,Female,30,1995-02-05,Research Assistant
T003935,abigail.nguyen35@yahoo.com,2025-09-09,64,74.73,Abigail Nguyen,1-416-632-7300,Y,L000036,Frequent,5984,Female,30,1995-02-05,Research Assistant
T004473,abigail.nguyen35@yahoo.com,2025-10-26,41,103.97,Abigail Nguyen,1-416-632-7300,Y,L000036,Frequent,5984,Female,30,1995-02-05,Research Assistant
T000034,abigail.nowak26@outlook.com,2024-10-30,122,50.53,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T000852,abigail.nowak26@outlook.com,2024-12-30,125,45.97,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T000930,abigail.nowak26@outlook.com,2025-01-09,80,20.48,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T001454,abigail.nowak26@outlook.com,2025-03-07,64,109.45,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T001680,abigail.nowak26@outlook.com,2025-03-26,84,195.37,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T003027,abigail.nowak26@outlook.com,2025-07-11,131,67.46,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T003197,abigail.nowak26@outlook.com,2025-07-22,129,62.48,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T003663,abigail.nowak26@outlook.com,2025-08-23,81,17.48,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T004373,abigail.nowak26@outlook.com,2025-10-18,33,46.97,Abigail Nowak,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
T000985,abigail.park335@gmail.com,2025-01-16,96,49.47,Abigail Park,1-647-124-5943,Y,L000336,Frequent,3115,Male,38,1987-03-27,Sales Associate
T001810,abigail.park335@gmail.com,2025-04-06,110,83.61,Abigail Park,1-647-124-5943,Y,L000336,Frequent,3115,Male,38,1987-03-27,Sales Associate
T003382,abigail.park335@gmail.com,2025-08-03,63,108.46,Abigail Park,1-647-124-5943,Y,L000336,Frequent,3115,Male,38,1987-03-27,Sales Associate
T003582,abigail.park335@gmail.com,2025-08-17,72,69.96,Abigail Park,1-647-124-5943,Y,L000336,Frequent,3115,Male,38,1987-03-27,Sales Associate
T000119,abigail.singh287@yahoo.com,2024-11-08,32,92.94,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T001694,abigail.singh287@yahoo.com,2025-03-28,106,33.75,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T001874,abigail.singh287@yahoo.com,2025-04-12,65,102.96,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T001997,abigail.singh287@yahoo.com,2025-04-23,102,57.45,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T002566,abigail.singh287@yahoo.com,2025-06-08,111,120.88,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T003307,abigail.singh287@yahoo.com,2025-07-29,112,50.99,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T003806,abigail.singh287@yahoo.com,2025-08-31,85,142.49,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T003849,abigail.singh287@yahoo.com,2025-09-03,33,49.96,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T004273,abigail.singh287@yahoo.com,2025-10-08,44,21.49,Abigail Singh,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
T000660,abigail.smith468@outlook.com,2024-12-18,170,90.94,Abigail Smith,1-647-237-9895,Y,L000469,Frequent,5711,Prefer not to say,32,1993-09-24,Electrician
T002039,abigail.smith468@outlook.com,2025-04-27,50,101.96,Abigail Smith,1-647-237-9895,Y,L000469,Frequent,5711,Prefer not to say,32,1993-09-24,Electrician
T002048,abigail.smith468@outlook.com,2025-04-27,151,161.93,Abigail Smith,1-647-237-9895,Y,L000469,Frequent,5711,Prefer not to say,32,1993-09-24,Electrician
T002527,abigail.smith468@outlook.com,2025-06-06,132,26.49,Abigail Smith,1-647-237-9895,Y,L000469,Frequent,5711,Prefer not to say,32,1993-09-24,Electrician
T002979,abigail.smith468@outlook.com,2025-07-07,141,189.83,Abigail Smith,1-647-237-9895,Y,L000469,Frequent,5711,Prefer not to say,32,1993-09-24,Electrician
T000427,abigail.thompson263@hotmail.com,2024-12-03,56,152.44,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T001143,abigail.thompson263@hotmail.com,2025-02-02,153,87.93,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T001462,abigail.thompson263@hotmail.com,2025-03-08,52,36.96,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T001674,abigail.thompson263@hotmail.com,2025-03-26,102,32.49,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T002148,abigail.thompson263@hotmail.com,2025-05-05,66,80.43,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T002358,abigail.thompson263@hotmail.com,2025-05-23,136,48.95,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T002632,abigail.thompson263@hotmail.com,2025-06-14,159,68.97,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T002722,abigail.thompson263@hotmail.com,2025-06-19,84,62.03,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T003824,abigail.thompson263@hotmail.com,2025-09-01,95,94.42,Abigail Thompson,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
T000586,abigail.thompson339@gmail.com,2024-12-13,68,102.92,Abigail Thompson,1-905-530-945,N,,,,,,,
T000702,abigail.thompson339@gmail.com,2024-12-21,90,100.23,Abigail Thompson,1-905-530-945,N,,,,,,,
T000804,abigail.thompson339@gmail.com,2024-12-28,97,26.47,Abigail Thompson,1-905-530-945,N,,,,,,,
T002714,abigail.thompson339@gmail.com,2025-06-18,95,125.92,Abigail Thompson,1-905-530-945,N,,,,,,,
T002934,abigail.thompson339@gmail.com,2025-07-03,56,70.43,Abigail Thompson,1-905-530-945,N,,,,,,,
T003331,abigail.thompson339@gmail.com,2025-07-31,97,191.44,Abigail Thompson,1-905-530-945,N,,,,,,,
T000860,aiden.chan248@hotmail.com,2024-12-31,83,99.46,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T000893,aiden.chan248@hotmail.com,2025-01-04,48,86.45,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T001461,aiden.chan248@hotmail.com,2025-03-08,98,38.46,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T001495,aiden.chan248@hotmail.com,2025-03-11,121,46.97,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T001730,aiden.chan248@hotmail.com,2025-03-31,135,101.95,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T001814,aiden.chan248@hotmail.com,2025-04-06,158,75.43,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T002184,aiden.chan248@hotmail.com,2025-05-08,80,114.98,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T002464,aiden.chan248@hotmail.com,2025-06-01,90,20.48,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T002802,aiden.chan248@hotmail.com,2025-06-24,75,105.41,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T002826,aiden.chan248@hotmail.com,2025-06-26,132,130.94,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T003308,aiden.chan248@hotmail.com,2025-07-29,157,53.45,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T003650,aiden.chan248@hotmail.com,2025-08-22,151,169.42,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T003683,aiden.chan248@hotmail.com,2025-08-24,47,17.99,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T004147,aiden.chan248@hotmail.com,2025-09-28,145,94.95,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T004187,aiden.chan248@hotmail.com,2025-10-02,137,91.24,Aiden Chan,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
T000507,aiden.chen118@yahoo.com,2024-12-08,106,99.91,Aiden Chen,1-289-142-6460,Y,L000119,Frequent,4571,Male,38,1987-05-06,Product Manager
T001801,aiden.chen118@yahoo.com,2025-04-06,95,15.98,Aiden Chen,1-289-142-6460,Y,L000119,Frequent,4571,Male,38,1987-05-06,Product Manager
T002475,aiden.chen118@yahoo.com,2025-06-02,59,23.29,Aiden Chen,1-289-142-6460,Y,L000119,Frequent,4571,Male,38,1987-05-06,Product Manager
T003694,aiden.chen118@yahoo.com,2025-08-25,76,151.52,Aiden Chen,1-289-142-6460,Y,L000119,Frequent,4571,Male,38,1987-05-06,Product Manager
T003727,aiden.chen118@yahoo.com,2025-08-27,135,166.43,Aiden Chen,1-289-142-6460,Y,L000119,Frequent,4571,Male,38,1987-05-06,Product Manager
T000430,aiden.garcia277@outlook.com,2024-12-03,90,135.4,Aiden Garcia,1-416-516-250,Y,L000278,Frequent,5721,Male,31,1994-10-09,Consultant
T001661,aiden.garcia277@outlook.com,2025-03-25,83,46.26,Aiden Garcia,1-416-516-250,Y,L000278,Frequent,5721,Male,31,1994-10-09,Consultant
T001785,aiden.garcia277@outlook.com,2025-04-05,122,54.96,Aiden Garcia,1-416-516-250,Y,L000278,Frequent,5721,Male,31,1994-10-09,Consultant
T002515,aiden.garcia277@outlook.com,2025-06-05,68,152.38,Aiden Garcia,1-416-516-250,Y,L000278,Frequent,5721,Male,31,1994-10-09,Consultant
T004282,aiden.garcia277@outlook.com,2025-10-08,117,104.22,Aiden Garcia,1-416-516-250,Y,L000278,Frequent,5721,Male,31,1994-10-09,Consultant
T004337,aiden.garcia277@outlook.com,2025-10-13,103,78.95,Aiden Garcia,1-416-516-250,Y,L000278,Frequent,5721,Male,31,1994-10-09,Consultant
T000981,aiden.gonzalez136@yahoo.com,2025-01-15,80,118.73,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T001135,aiden.gonzalez136@yahoo.com,2025-02-01,113,19.98,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T001720,aiden.gonzalez136@yahoo.com,2025-03-30,76,24.98,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T002635,aiden.gonzalez136@yahoo.com,2025-06-14,142,142.91,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T002782,aiden.gonzalez136@yahoo.com,2025-06-23,106,83.2,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T003140,aiden.gonzalez136@yahoo.com,2025-07-19,106,6.98,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T003818,aiden.gonzalez136@yahoo.com,2025-08-31,153,25.97,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T003895,aiden.gonzalez136@yahoo.com,2025-09-06,30,143.39,Aiden Gonzalez,1-905-677-2297,N,,,,,,,
T000003,aiden.lam185@hotmail.com,2024-10-28,115,55.45,Aiden Lam,1-365-193-6905,N,,,,,,,
T001410,aiden.lam185@hotmail.com,2025-03-02,130,27.77,Aiden Lam,1-365-193-6905,N,,,,,,,
T002101,aiden.lam185@hotmail.com,2025-05-01,139,136.93,Aiden Lam,1-365-193-6905,N,,,,,,,
T002171,aiden.lam185@hotmail.com,2025-05-06,51,107.91,Aiden Lam,1-365-193-6905,N,,,,,,,
T002226,aiden.lam185@hotmail.com,2025-05-11,129,89.44,Aiden Lam,1-365-193-6905,N,,,,,,,
T002920,aiden.lam185@hotmail.com,2025-07-02,108,24.98,Aiden Lam,1-365-193-6905,N,,,,,,,
T002950,aiden.lam185@hotmail.com,2025-07-05,38,21.49,Aiden Lam,1-365-193-6905,N,,,,,,,
T003859,aiden.lam185@hotmail.com,2025-09-04,104,103.75,Aiden Lam,1-365-193-6905,N,,,,,,,
T003924,aiden.lam185@hotmail.com,2025-09-08,108,131.74,Aiden Lam,1-365-193-6905,N,,,,,,,
T000536,aiden.macdonald433@outlook.com,2024-12-10,96,59.97,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T000668,aiden.macdonald433@outlook.com,2024-12-18,130,20.47,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T000762,aiden.macdonald433@outlook.com,2024-12-25,153,104.89,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T001348,aiden.macdonald433@outlook.com,2025-02-24,64,45.76,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T002205,aiden.macdonald433@outlook.com,2025-05-10,99,26.98,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T002300,aiden.macdonald433@outlook.com,2025-05-17,147,45.26,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T002670,aiden.macdonald433@outlook.com,2025-06-15,121,100.89,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T002780,aiden.macdonald433@outlook.com,2025-06-23,110,44.98,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T003055,aiden.macdonald433@outlook.com,2025-07-12,48,9.99,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T003312,aiden.macdonald433@outlook.com,2025-07-29,81,13.48,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T003668,aiden.macdonald433@outlook.com,2025-08-24,90,51.96,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T004419,aiden.macdonald433@outlook.com,2025-10-22,79,22.48,Aiden MacDonald,1-365-915-6173,N,,,,,,,
T000041,aiden.martinez228@gmail.com,2024-10-31,63,43.46,Aiden Martinez,1-365-999-5131,N,,,,,,,
T000472,aiden.martinez228@gmail.com,2024-12-06,120,53.96,Aiden Martinez,1-365-999-5131,N,,,,,,,
T000643,aiden.martinez228@gmail.com,2024-12-16,86,110.22,Aiden Martinez,1-365-999-5131,N,,,,,,,
T000885,aiden.martinez228@gmail.com,2025-01-03,108,33.49,Aiden Martinez,1-365-999-5131,N,,,,,,,
T001016,aiden.martinez228@gmail.com,2025-01-19,106,60.45,Aiden Martinez,1-365-999-5131,N,,,,,,,
T001123,aiden.martinez228@gmail.com,2025-02-01,69,130.52,Aiden Martinez,1-365-999-5131,N,,,,,,,
T001943,aiden.martinez228@gmail.com,2025-04-18,79,118.19,Aiden Martinez,1-365-999-5131,N,,,,,,,
T001963,aiden.martinez228@gmail.com,2025-04-20,120,12.49,Aiden Martinez,1-365-999-5131,N,,,,,,,
T001995,aiden.martinez228@gmail.com,2025-04-23,118,155.39,Aiden Martinez,1-365-999-5131,N,,,,,,,
T003454,aiden.martinez228@gmail.com,2025-08-09,108,52.46,Aiden Martinez,1-365-999-5131,N,,,,,,,
T003985,aiden.martinez228@gmail.com,2025-09-14,113,45.96,Aiden Martinez,1-365-999-5131,N,,,,,,,
T004117,aiden.martinez228@gmail.com,2025-09-26,115,92.23,Aiden Martinez,1-365-999-5131,N,,,,,,,
T004417,aiden.martinez228@gmail.com,2025-10-22,138,94.23,Aiden Martinez,1-365-999-5131,N,,,,,,,
T001408,aiden.park48@outlook.com,2025-03-02,40,68.45,Aiden Park,1-289-408-3790,N,,,,,,,
T002154,aiden.park48@outlook.com,2025-05-05,134,18.99,Aiden Park,1-289-408-3790,N,,,,,,,
T002693,aiden.park48@outlook.com,2025-06-17,96,57.46,Aiden Park,1-289-408-3790,N,,,,,,,
T003194,aiden.park48@outlook.com,2025-07-22,55,131.92,Aiden Park,1-289-408-3790,N,,,,,,,
T003348,aiden.park48@outlook.com,2025-08-02,103,121.73,Aiden Park,1-289-408-3790,N,,,,,,,
T003520,aiden.park48@outlook.com,2025-08-13,103,177.67,Aiden Park,1-289-408-3790,N,,,,,,,
T001321,aiden.smith493@outlook.com,2025-02-22,110,46.47,Aiden Smith,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
T002327,aiden.smith493@outlook.com,2025-05-19,30,57.75,Aiden Smith,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
T002824,aiden.smith493@outlook.com,2025-06-26,215,170.5,Aiden Smith,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
T002914,aiden.smith493@outlook.com,2025-07-02,115,45.97,Aiden Smith,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
T003602,aiden.smith493@outlook.com,2025-08-19,111,105.95,Aiden Smith,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
T003649,aiden.smith493@outlook.com,2025-08-22,68,69.45,Aiden Smith,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
T004404,aiden.smith493@outlook.com,2025-10-20,121,172.21,Aiden Smith,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
T000092,aiden.wong178@hotmail.com,2024-11-05,104,9.99,Aiden Wong,1-289-798-7012,N,,,,,,,
T000540,aiden.wong178@hotmail.com,2024-12-10,129,117.44,Aiden Wong,1-289-798-7012,N,,,,,,,
T001400,aiden.wong178@hotmail.com,2025-03-02,120,45.95,Aiden Wong,1-289-798-7012,N,,,,,,,
T002223,aiden.wong178@hotmail.com,2025-05-11,136,88.24,Aiden Wong,1-289-798-7012,N,,,,,,,
T002306,aiden.wong178@hotmail.com,2025-05-17,95,8.49,Aiden Wong,1-289-798-7012,N,,,,,,,
T002590,aiden.wong178@hotmail.com,2025-06-10,145,86.47,Aiden Wong,1-289-798-7012,N,,,,,,,
T003317,aiden.wong178@hotmail.com,2025-07-30,58,46.96,Aiden Wong,1-289-798-7012,N,,,,,,,
T004209,aiden.wong178@hotmail.com,2025-10-03,74,80.73,Aiden Wong,1-289-798-7012,N,,,,,,,
T000944,alexander.johnson349@outlook.com,2025-01-11,101,105.92,Alexander Johnson,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
T000963,alexander.johnson349@outlook.com,2025-01-14,145,59.44,Alexander Johnson,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
T001172,alexander.johnson349@outlook.com,2025-02-05,113,77.73,Alexander Johnson,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
T001784,alexander.johnson349@outlook.com,2025-04-05,122,181.75,Alexander Johnson,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
T002912,alexander.johnson349@outlook.com,2025-07-01,67,40.47,Alexander Johnson,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
T003923,alexander.johnson349@outlook.com,2025-09-08,172,171.41,Alexander Johnson,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
T004493,alexander.johnson349@outlook.com,2025-10-28,51,98.9,Alexander Johnson,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
T000285,alexander.lau9@hotmail.com,2024-11-22,32,12.49,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T001124,alexander.lau9@hotmail.com,2025-02-01,101,194.84,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T001268,alexander.lau9@hotmail.com,2025-02-16,77,56.45,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T002261,alexander.lau9@hotmail.com,2025-05-15,126,89.45,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T002521,alexander.lau9@hotmail.com,2025-06-06,119,21.49,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T002729,alexander.lau9@hotmail.com,2025-06-19,99,92.43,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T003576,alexander.lau9@hotmail.com,2025-08-17,133,182.22,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T003698,alexander.lau9@hotmail.com,2025-08-25,38,52.97,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T003785,alexander.lau9@hotmail.com,2025-08-30,78,88.91,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T004294,alexander.lau9@hotmail.com,2025-10-10,86,13.49,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T004301,alexander.lau9@hotmail.com,2025-10-10,137,38.76,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T004401,alexander.lau9@hotmail.com,2025-10-20,104,33.48,Alexander Lau,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
T000644,alexander.martinez100@hotmail.com,2024-12-16,95,90.92,Alexander Martinez,1-437-679-4714,N,,,,,,,
T001958,alexander.martinez100@hotmail.com,2025-04-20,147,69.05,Alexander Martinez,1-437-679-4714,N,,,,,,,
T002267,alexander.martinez100@hotmail.com,2025-05-15,91,71.96,Alexander Martinez,1-437-679-4714,N,,,,,,,
